date,rank,song,artist,last-week,peak-rank,weeks-on-board,label
2012-07-07,17,Brokenhearted,Karmin,18.0,16,16,happy
2012-07-07,10,Scream,Usher,11.0,10,9,energetic
2012-07-07,9,What Makes You Beautiful,One Direction,6.0,4,19,happy
2012-07-07,8,Starships,Nicki Minaj,7.0,5,19,happy
2012-07-07,1,Call Me Maybe,Carly Rae Jepsen,1.0,1,18,happy
2012-07-07,7,We Are Young,fun. Featuring Janelle Monae,5.0,1,27,happy
2012-07-07,6,Lights,Ellie Goulding,12.0,6,27,happy
2012-07-07,5,Where Have You Been,Rihanna,8.0,5,10,energetic
2012-07-07,4,Wide Awake,Katy Perry,4.0,4,5,happy
2012-07-07,3,Somebody That I Used To Know,Gotye Featuring Kimbra,2.0,1,25,happy
2012-07-07,2,Payphone,Maroon 5 Featuring Wiz Khalifa,3.0,2,10,happy
2012-07-07,24,Everybody Talks,Neon Trees,24.0,24,15,energetic
2012-08-04,92,50 Ways To Say Goodbye,Train,98.0,92,2,energetic
2012-08-04,93,Promises,NERO,70.0,70,3,happy
2012-08-04,94,Something To Do With My Hands,Thomas Rhett,93.0,93,2,happy
2012-08-04,99,Lovin' You Is Fun,Easton Corbin,100.0,99,3,happy
2012-08-04,96,That's Why I Pray,Big & Rich,99.0,96,2,happy
2012-08-04,97,Gold On The Ceiling,The Black Keys,94.0,94,5,energetic
2012-08-04,98,The A Team,Ed Sheeran,95.0,95,2,sad
2012-08-04,91,Crew Love,Drake Featuring The Weeknd,87.0,80,18,happy
2012-08-04,95,Mercy,Dave Matthews Band,,95,1,sad
2012-08-04,90,Pop That,"French Montana Featuring Rick Ross, Drake, Lil Wayne",90.0,90,2,happy
2012-08-04,79,Bag Of Money,"Wale Featuring Rick Ross, Meek Mill & T-Pain",75.0,75,4,happy
2012-08-04,77,Go Get It,T.I.,,77,1,energetic
2012-08-04,87,Midnight City,M83.,80.0,72,20,happy
2012-08-04,86,How We Do (Party),Rita Ora,67.0,62,9,happy
2012-08-04,85,Bangarang,Skrillex Featuring Sirah,83.0,72,20,happy
2012-08-04,84,My Homies Still,Lil Wayne Featuring Big Sean,88.0,38,7,happy
2012-08-04,83,HYFR (Hell Ya F*****g Right),Drake Featuring Lil Wayne,73.0,62,20,happy
2012-08-04,82,One More Night,Maroon 5,86.0,42,5,happy
2012-08-04,81,It's Time,Imagine Dragons,82.0,81,7,happy
2012-08-04,80,Don't Wake Me Up,Chris Brown,78.0,78,4,energetic
2012-08-04,89,Blown Away,Carrie Underwood,,66,3,happy
2012-08-04,88,Glass,Thompson Square,84.0,84,7,sad
2012-08-04,76,2 Reasons,Trey Songz Featuring T.I.,81.0,76,3,happy
2012-08-04,61,Beez In The Trap,Nicki Minaj Featuring 2 Chainz,56.0,48,16,energetic
2012-08-04,74,She's So Mean,matchbox twenty,79.0,74,4,happy
2012-08-04,78,Runaways,The Killers,,78,1,happy
2012-08-04,72,Thinkin Bout You,Frank Ocean,85.0,72,2,sad
2012-08-04,71,The Wind,Zac Brown Band,72.0,71,4,happy
2012-08-04,70,Cowboys And Angels,Dustin Lynch,69.0,69,10,sad
2012-08-04,69,Leave You Alone,Young Jeezy Featuring Ne-Yo,60.0,51,19,happy
2012-08-04,68,Truck Yeah,Tim McGraw,71.0,68,3,happy
2012-08-04,67,Why Ya Wanna,Jana Kramer,68.0,67,12,happy
2012-08-04,73,Snap Backs & Tattoos,Driicky Graham,74.0,73,6,happy
2012-08-04,66,Nobody's Perfect,J. Cole Featuring Missy Elliott,61.0,61,10,happy
2012-08-04,65,For You,Keith Urban,65.0,65,8,happy
2012-08-04,50,Back In Time,Pitbull,38.0,11,16,happy
2012-08-04,64,Amen,Meek Mill Featuring Drake,77.0,64,5,happy
2012-08-04,62,Take It To The Head,"DJ Khaled Featuring Chris Brown, Rick Ross, Nicki Minaj & Lil Wayne",58.0,58,16,happy
2012-08-04,60,Time Is Love,Josh Turner,62.0,60,17,happy
2012-08-04,59,Little Talks,Of Monsters And Men,59.0,59,16,happy
2012-08-04,57,Ho Hey,The Lumineers,64.0,57,7,sad
2012-08-04,56,Both Of Us,B.o.B Featuring Taylor Swift,50.0,18,12,happy
2012-08-04,55,Over,Blake Shelton,54.0,54,6,happy
2012-08-04,54,Dark Side,Kelly Clarkson,57.0,54,5,energetic
2012-08-04,53,As Long As You Love Me,Justin Bieber Featuring Big Sean,66.0,21,5,happy
2012-08-04,52,Burn It Down,Linkin Park,55.0,30,14,energetic
2012-08-04,75,Hard To Love,Lee Brice,76.0,75,6,happy
2012-08-04,58,Beers Ago,Toby Keith,52.0,52,14,happy
2012-08-04,51,Chasing The Sun,The Wanted,53.0,51,8,happy
2012-08-04,63,Postcard From Paris,The Band Perry,63.0,63,11,happy
2012-08-04,49,Heart Attack,Trey Songz,49.0,42,16,happy
2012-08-04,37,Cashin' Out,Ca$h Out,39.0,36,15,happy
2012-08-04,47,Lemme See,Usher Featuring Rick Ross,48.0,47,9,happy
2012-08-04,26,Drive By,Train,26.0,10,28,happy
2012-08-04,46,Brokenhearted,Karmin,42.0,16,20,happy
2012-08-04,45,Springsteen,Eric Church,34.0,19,21,happy
2012-08-04,44,The Fighter,Gym Class Heroes Featuring Ryan Tedder,29.0,25,10,energetic
2012-08-04,43,Angel Eyes,Love And Theft,44.0,43,10,happy
2012-08-04,42,Boyfriend,Justin Bieber,27.0,2,17,happy
2012-08-04,40,One Thing,One Direction,41.0,39,17,happy
2012-08-04,39,Feel So Close,Calvin Harris,37.0,12,24,energetic
2012-08-04,25,Come Over,Kenny Chesney,23.0,23,10,happy
2012-08-04,38,Wanted,Hunter Hayes,46.0,38,13,sad
2012-08-04,36,(Kissed You) Good Night,Gloriana,40.0,36,16,sad
2012-08-04,31,Stronger (What Doesn't Kill You),Kelly Clarkson,30.0,1,31,happy
2012-08-04,27,We Run The Night,Havana Brown Featuring Pitbull,35.0,27,17,happy
2012-08-04,35,Too Close,Alex Clare,45.0,35,17,happy
2012-08-04,29,Drunk On You,Luke Bryan,25.0,16,21,happy
2012-08-04,30,Pontoon,Little Big Town,33.0,30,7,happy
2012-08-04,28,No Lie,2 Chainz Featuring Drake,28.0,28,11,happy
2012-08-04,32,"Work Hard, Play Hard",Wiz Khalifa,32.0,17,13,happy
2012-08-04,33,5-1-5-0,Dierks Bentley,36.0,33,11,happy
2012-08-04,34,Settle Down,No Doubt,,34,1,sad
2012-08-04,41,Even If It Breaks Your Heart,Eli Young Band,31.0,29,19,sad
2012-08-04,13,Mercy,"Kanye West, Big Sean, Pusha T, 2 Chainz",15.0,13,16,happy
2012-08-04,100,Dance Again,Jennifer Lopez Featuring Pitbull,92.0,17,16,happy
2012-08-04,48,Tongue Tied,Grouplove,51.0,48,13,energetic
2012-08-04,11,We Are Young,fun. Featuring Janelle Monae,11.0,1,31,happy
2012-08-04,22,Glad You Came,The Wanted,19.0,3,28,happy
2012-08-04,21,Everybody Talks,Neon Trees,20.0,18,19,energetic
2012-08-04,20,Let's Go,Calvin Harris Featuring Ne-Yo,22.0,20,11,happy
2012-08-04,19,Give Your Heart A Break,Demi Lovato,18.0,18,16,happy
2012-08-04,18,Wild Ones,Flo Rida Featuring Sia,13.0,5,29,happy
2012-08-04,23,Good Time,Owl City & Carly Rae Jepsen,21.0,17,4,happy
2012-08-04,16,What Makes You Beautiful,One Direction,14.0,4,23,happy
2012-08-04,15,Starships,Nicki Minaj,12.0,5,23,happy
2012-08-04,14,Some Nights,fun.,17.0,14,22,happy
2012-08-04,12,Take A Little Ride,Jason Aldean,,12,1,happy
2012-08-04,17,Want U Back,Cher Lloyd,16.0,16,6,happy
2012-08-04,24,I Won't Give Up,Jason Mraz,24.0,8,29,sad
2012-08-04,9,Scream,Usher,10.0,9,13,energetic
2012-08-04,8,Titanium,David Guetta Featuring Sia,8.0,7,15,happy
2012-08-04,7,Where Have You Been,Rihanna,6.0,5,14,energetic
2012-08-04,6,Whistle,Flo Rida,7.0,6,10,happy
2012-08-04,5,Somebody That I Used To Know,Gotye Featuring Kimbra,4.0,1,29,happy
2012-08-04,4,Lights,Ellie Goulding,5.0,4,31,happy
2012-08-04,3,Wide Awake,Katy Perry,3.0,3,9,happy
2012-08-04,2,Payphone,Maroon 5 Featuring Wiz Khalifa,2.0,2,14,happy
2012-08-04,1,Call Me Maybe,Carly Rae Jepsen,1.0,1,22,happy
2012-08-04,10,Blow Me (One Last Kiss),P!nk,9.0,9,3,energetic
2012-09-01,93,Neon,Chris Young,92.0,92,4,happy
2012-09-01,94,Wanted You More,Lady Antebellum,94.0,34,3,happy
2012-09-01,95,Put It Down,Brandy Featuring Chris Brown,,95,1,sad
2012-09-01,96,Promises,NERO,96.0,70,7,happy
2012-09-01,100,Birthday Song,2 Chainz Featuring Kanye West,,91,2,happy
2012-09-01,98,Glass,Thompson Square,87.0,84,11,sad
2012-09-01,99,Cruise,Florida Georgia Line Featuring Nelly,,99,1,energetic
2012-09-01,51,Lemme See,Usher Featuring Rick Ross,46.0,46,13,happy
2012-09-01,97,Oh Love,Green Day,100.0,97,2,energetic
2012-09-01,92,Lamborghini Angels,Lupe Fiasco,,92,1,happy
2012-09-01,79,Back In Time,Pitbull,75.0,11,20,happy
2012-09-01,78,Turn On The Lights,Future,89.0,78,2,happy
2012-09-01,89,The One That Got Away,Jake Owen,93.0,89,2,energetic
2012-09-01,87,My Homies Still,Lil Wayne Featuring Big Sean,86.0,38,11,happy
2012-09-01,86,That's Why I Pray,Big & Rich,88.0,86,6,happy
2012-09-01,85,Beez In The Trap,Nicki Minaj Featuring 2 Chainz,83.0,48,20,energetic
2012-09-01,84,Lovin' You Is Fun,Easton Corbin,90.0,84,7,happy
2012-09-01,83,Nobody's Perfect,J. Cole Featuring Missy Elliott,78.0,61,14,happy
2012-09-01,82,Snap Backs & Tattoos,Driicky Graham,80.0,73,10,happy
2012-09-01,81,The Fighter,Gym Class Heroes Featuring Ryan Tedder,73.0,25,14,energetic
2012-09-01,80,Yuck!,2 Chainz Featuring Lil Wayne,,80,1,happy
2012-09-01,91,Enough Of No Love,Keyshia Cole Featuring Lil Wayne,91.0,91,3,happy
2012-09-01,90,I Can Only Imagine,David Guetta Featuring Chris Brown & Lil Wayne,,90,2,happy
2012-09-01,77,Thinkin Bout You,Frank Ocean,82.0,72,6,sad
2012-09-01,62,Hard To Love,Lee Brice,66.0,62,10,happy
2012-09-01,75,The A Team,Ed Sheeran,85.0,75,6,sad
2012-09-01,52,50 Ways To Say Goodbye,Train,54.0,52,6,energetic
2012-09-01,66,Postcard From Paris,The Band Perry,65.0,60,15,happy
2012-09-01,67,For You,Keith Urban,69.0,65,12,happy
2012-09-01,68,Adorn,Miguel,77.0,68,3,happy
2012-09-01,74,Both Of Us,B.o.B Featuring Taylor Swift,71.0,18,16,happy
2012-09-01,70,The Wind,Zac Brown Band,74.0,70,8,happy
2012-09-01,71,5-1-5-0,Dierks Bentley,59.0,33,15,happy
2012-09-01,72,Come Wake Me Up,Rascal Flatts,84.0,72,4,happy
2012-09-01,73,Fastest Girl In Town,Miranda Lambert,81.0,73,4,energetic
2012-09-01,64,Bag Of Money,"Wale Featuring Rick Ross, Meek Mill & T-Pain",68.0,64,8,happy
2012-09-01,88,Let Me Love You (Until You Learn To Love Yourself),Ne-Yo,97.0,88,3,happy
2012-09-01,65,Cowboys And Angels,Dustin Lynch,67.0,65,14,sad
2012-09-01,63,Burn It Down,Linkin Park,63.0,30,18,energetic
2012-09-01,61,Pop That,"French Montana Featuring Rick Ross, Drake, Lil Wayne",70.0,61,6,happy
2012-09-01,60,Amen,Meek Mill Featuring Drake,57.0,57,9,happy
2012-09-01,59,Truck Yeah,Tim McGraw,62.0,59,7,happy
2012-09-01,58,Settle Down,No Doubt,55.0,34,5,sad
2012-09-01,57,Why Ya Wanna,Jana Kramer,56.0,56,16,happy
2012-09-01,56,Cashin' Out,Ca$h Out,47.0,36,19,happy
2012-09-01,55,Chasing The Sun,The Wanted,50.0,50,12,happy
2012-09-01,54,2 Reasons,Trey Songz Featuring T.I.,61.0,54,7,happy
2012-09-01,76,Take It To The Head,"DJ Khaled Featuring Chris Brown, Rick Ross, Nicki Minaj & Lil Wayne",76.0,58,20,happy
2012-09-01,53,Time Is Love,Josh Turner,52.0,52,21,happy
2012-09-01,69,It's Time,Imagine Dragons,79.0,69,11,happy
2012-09-01,50,Little Talks,Of Monsters And Men,51.0,50,20,happy
2012-09-01,12,Blow Me (One Last Kiss),P!nk,11.0,9,7,energetic
2012-09-01,27,We Are Young,fun. Featuring Janelle Monae,24.0,1,35,happy
2012-09-01,47,Tongue Tied,Grouplove,44.0,42,17,energetic
2012-09-01,46,(Kissed You) Good Night,Gloriana,39.0,34,20,sad
2012-09-01,45,Dark Side,Kelly Clarkson,42.0,42,9,energetic
2012-09-01,44,Stronger (What Doesn't Kill You),Kelly Clarkson,41.0,1,35,happy
2012-09-01,43,Over,Blake Shelton,45.0,43,10,happy
2012-09-01,42,Heart Attack,Trey Songz,43.0,42,20,happy
2012-09-01,41,Don't Wake Me Up,Chris Brown,53.0,41,8,energetic
2012-09-01,39,Drive By,Train,36.0,10,32,happy
2012-09-01,48,Ho Hey,The Lumineers,49.0,48,11,sad
2012-09-01,37,I Will Wait,Mumford & Sons,23.0,23,2,happy
2012-09-01,32,"Work Hard, Play Hard",Wiz Khalifa,35.0,17,17,happy
2012-09-01,36,Come Over,Kenny Chesney,32.0,23,14,happy
2012-09-01,29,Wanted,Hunter Hayes,34.0,29,17,sad
2012-09-01,30,Blown Away,Carrie Underwood,38.0,30,7,happy
2012-09-01,31,Starships,Nicki Minaj,28.0,5,27,happy
2012-09-01,28,No Lie,2 Chainz Featuring Drake,26.0,26,15,happy
2012-09-01,33,Wild Ones,Flo Rida Featuring Sia,30.0,5,33,happy
2012-09-01,34,Angel Eyes,Love And Theft,33.0,32,14,happy
2012-09-01,35,We Run The Night,Havana Brown Featuring Pitbull,31.0,26,21,happy
2012-09-01,1,We Are Never Ever Getting Back Together,Taylor Swift,72.0,1,2,happy
2012-09-01,38,Take A Little Ride,Jason Aldean,40.0,12,5,happy
2012-09-01,26,What Makes You Beautiful,One Direction,25.0,4,27,happy
2012-09-01,40,Glad You Came,The Wanted,37.0,3,32,happy
2012-09-01,24,Scream,Usher,18.0,9,17,energetic
2012-09-01,14,Everybody Talks,Neon Trees,17.0,14,23,energetic
2012-09-01,22,Pound The Alarm,Nicki Minaj,29.0,22,4,happy
2012-09-01,21,Let's Go,Calvin Harris Featuring Ne-Yo,19.0,17,15,happy
2012-09-01,20,Too Close,Alex Clare,21.0,20,21,happy
2012-09-01,19,Mercy,"Kanye West, Big Sean, Pusha T, 2 Chainz",20.0,13,20,happy
2012-09-01,18,Give Your Heart A Break,Demi Lovato,16.0,16,20,happy
2012-09-01,17,Home,Phillip Phillips,9.0,9,8,happy
2012-09-01,16,Want U Back,Cher Lloyd,14.0,12,10,happy
2012-09-01,15,Where Have You Been,Rihanna,10.0,5,18,energetic
2012-09-01,13,Good Time,Owl City & Carly Rae Jepsen,13.0,13,8,happy
2012-09-01,11,Somebody That I Used To Know,Gotye Featuring Kimbra,6.0,1,33,happy
2012-09-01,23,Pontoon,Little Big Town,22.0,22,11,happy
2012-09-01,10,Titanium,David Guetta Featuring Sia,7.0,7,19,happy
2012-09-01,25,I Won't Give Up,Jason Mraz,27.0,8,33,sad
2012-09-01,2,Whistle,Flo Rida,1.0,1,14,happy
2012-09-01,3,Lights,Ellie Goulding,2.0,2,35,happy
2012-09-01,4,Call Me Maybe,Carly Rae Jepsen,3.0,1,26,happy
2012-09-01,5,Wide Awake,Katy Perry,4.0,2,13,happy
2012-09-01,49,She's So Mean,matchbox twenty,58.0,49,8,happy
2012-09-01,7,Payphone,Maroon 5 Featuring Wiz Khalifa,5.0,2,18,happy
2012-09-01,8,As Long As You Love Me,Justin Bieber Featuring Big Sean,12.0,8,9,happy
2012-09-01,9,One More Night,Maroon 5,15.0,9,9,happy
2012-09-01,6,Some Nights,fun.,8.0,6,26,happy
2012-10-06,91,Tonight (Best You Ever Had),John Legend Featuring Ludacris,88.0,79,11,happy
2012-10-06,98,Nobody's Perfect,J. Cole Featuring Missy Elliott,99.0,61,19,happy
2012-10-06,97,Numb,Usher,,97,1,happy
2012-10-06,96,Heart Skips A Beat,Olly Murs Featuring Chiddy Bang,96.0,96,2,happy
2012-10-06,95,Bag Of Money,"Wale Featuring Rick Ross, Meek Mill & T-Pain",83.0,64,13,happy
2012-10-06,94,Shinin' On Me,Jerrod Niemann,97.0,94,4,happy
2012-10-06,88,Enough Of No Love,Keyshia Cole Featuring Lil Wayne,84.0,84,8,happy
2012-10-06,93,Radioactive,Imagine Dragons,91.0,91,4,happy
2012-10-06,92,Til My Last Day,Justin Moore,98.0,92,2,happy
2012-10-06,90,5-1-5-0,Dierks Bentley,93.0,33,20,happy
2012-10-06,84,Dance For You,Beyonce,90.0,84,3,happy
2012-10-06,87,Beautiful,Carly Rae Jepsen Featuring Justin Bieber,,87,1,sad
2012-10-06,76,Put It Down,Brandy Featuring Chris Brown,81.0,76,6,sad
2012-10-06,86,Dive In,Trey Songz,87.0,86,4,happy
2012-10-06,85,For You,Keith Urban,74.0,55,17,happy
2012-10-06,83,Finally Found You,Enrique Iglesias Featuring Sammy Adams,94.0,83,2,happy
2012-10-06,82,Celebration,"Game Featuring Chris Brown, Tyga, Wiz Khalifa & Lil Wayne",,82,1,happy
2012-10-06,81,Swimming Pools (Drank),Kendrick Lamar,92.0,81,6,happy
2012-10-06,80,No Worries,Lil Wayne Featuring Detail,58.0,58,3,happy
2012-10-06,79,Madness,Muse,82.0,79,5,sad
2012-10-06,100,Did It For The Girl,Greg Bates,,100,1,happy
2012-10-06,89,Take A Walk,Passion Pit,85.0,85,4,happy
2012-10-06,50,Why Ya Wanna,Jana Kramer,54.0,50,21,happy
2012-10-06,78,Creepin',Eric Church,80.0,78,5,energetic
2012-10-06,75,Over,Blake Shelton,75.0,43,15,happy
2012-10-06,73,I Don't Like,Chief Keef Featuring Lil Reese,,73,2,happy
2012-10-06,72,Amen,Meek Mill Featuring Drake,69.0,57,14,happy
2012-10-06,71,Come Over,Kenny Chesney,72.0,23,19,happy
2012-10-06,70,To The World,"Kanye West, R. Kelly",,70,1,happy
2012-10-06,69,Lemme See,Usher Featuring Rick Ross,68.0,46,18,happy
2012-10-06,68,Don't You Worry Child,Swedish House Mafia Featuring John Martin,,68,1,energetic
2012-10-06,67,Feel Again,OneRepublic,78.0,61,4,happy
2012-10-06,66,Burn It Down,Linkin Park,66.0,30,23,energetic
2012-10-06,65,The One That Got Away,Jake Owen,77.0,65,7,energetic
2012-10-06,64,Fastest Girl In Town,Miranda Lambert,76.0,64,9,energetic
2012-10-06,74,Dark Side,Kelly Clarkson,63.0,42,14,energetic
2012-10-06,63,Bandz A Make Her Dance,Juicy J Featuring Lil Wayne & 2 Chainz,71.0,63,2,happy
2012-10-06,61,Truck Yeah,Tim McGraw,62.0,57,12,happy
2012-10-06,60,Lovin' You Is Fun,Easton Corbin,60.0,60,12,happy
2012-10-06,59,Come Wake Me Up,Rascal Flatts,70.0,59,9,happy
2012-10-06,58,She's So Mean,matchbox twenty,52.0,40,13,happy
2012-10-06,57,Birthday Song,2 Chainz Featuring Kanye West,65.0,57,7,happy
2012-10-06,56,Try,P!nk,,56,1,happy
2012-10-06,55,Girl On Fire,Alicia Keys Featuring Nicki Minaj,40.0,37,3,happy
2012-10-06,54,Turn On The Lights,Future,56.0,54,7,happy
2012-10-06,53,Little Talks,Of Monsters And Men,53.0,49,25,happy
2012-10-06,52,The A Team,Ed Sheeran,61.0,52,11,sad
2012-10-06,62,Hello,Karmin,64.0,62,4,happy
2012-10-06,77,Angel Eyes,Love And Theft,67.0,32,19,happy
2012-10-06,99,Beer Money,Kip Moore,,99,1,happy
2012-10-06,24,Blown Away,Carrie Underwood,28.0,24,12,happy
2012-10-06,37,It's Time,Imagine Dragons,33.0,33,16,happy
2012-10-06,26,50 Ways To Say Goodbye,Train,30.0,26,11,energetic
2012-10-06,47,Kiss Tomorrow Goodbye,Luke Bryan,57.0,47,5,happy
2012-10-06,46,2 Reasons,Trey Songz Featuring T.I.,51.0,43,12,happy
2012-10-06,45,I Will Wait,Mumford & Sons,73.0,23,7,happy
2012-10-06,44,I Can Only Imagine,David Guetta Featuring Chris Brown & Lil Wayne,55.0,44,7,happy
2012-10-06,43,Hard To Love,Lee Brice,49.0,43,15,happy
2012-10-06,41,Thinkin Bout You,Frank Ocean,41.0,39,11,sad
2012-10-06,40,Cowboys And Angels,Dustin Lynch,43.0,40,19,sad
2012-10-06,39,Pop That,"French Montana Featuring Rick Ross, Drake, Lil Wayne",42.0,39,11,happy
2012-10-06,25,I Won't Give Up,Jason Mraz,26.0,8,38,sad
2012-10-06,38,We Are Young,fun. Featuring Janelle Monae,34.0,1,40,happy
2012-10-06,36,What Makes You Beautiful,One Direction,31.0,4,32,happy
2012-10-06,34,Your Body,Christina Aguilera,,34,1,happy
2012-10-06,33,Take A Little Ride,Jason Aldean,32.0,12,10,happy
2012-10-06,27,Where Have You Been,Rihanna,24.0,5,23,energetic
2012-10-06,32,Ho Hey,The Lumineers,38.0,32,16,sad
2012-10-06,31,Adorn,Miguel,35.0,31,8,happy
2012-10-06,30,Want U Back,Cher Lloyd,27.0,12,15,happy
2012-10-06,29,No Lie,2 Chainz Featuring Drake,25.0,24,20,happy
2012-10-06,28,Let Me Love You (Until You Learn To Love Yourself),Ne-Yo,37.0,28,8,happy
2012-10-06,35,Pontoon,Little Big Town,29.0,22,16,happy
2012-10-06,42,Heart Attack,Trey Songz,44.0,35,25,happy
2012-10-06,48,Cruise,Florida Georgia Line Featuring Nelly,59.0,48,6,energetic
2012-10-06,51,Let's Go,Calvin Harris Featuring Ne-Yo,39.0,17,20,happy
2012-10-06,1,One More Night,Maroon 5,1.0,1,14,happy
2012-10-06,49,Glad You Came,The Wanted,46.0,3,37,happy
2012-10-06,23,Titanium,David Guetta Featuring Sia,19.0,7,24,happy
2012-10-06,21,Give Your Heart A Break,Demi Lovato,18.0,16,25,happy
2012-10-06,20,Payphone,Maroon 5 Featuring Wiz Khalifa,15.0,2,23,happy
2012-10-06,19,Somebody That I Used To Know,Gotye Featuring Kimbra,16.0,1,38,happy
2012-10-06,18,Clique,"Kanye West, Jay-Z, Big Sean",12.0,12,3,happy
2012-10-06,22,Home,Phillip Phillips,23.0,9,13,happy
2012-10-06,16,Wanted,Hunter Hayes,22.0,16,22,sad
2012-10-06,15,Pound The Alarm,Nicki Minaj,17.0,15,9,happy
2012-10-06,14,Don't Wake Me Up,Chris Brown,21.0,14,13,energetic
2012-10-06,13,Wide Awake,Katy Perry,14.0,2,18,happy
2012-10-06,17,Mercy,"Kanye West, Big Sean, Pusha T, 2 Chainz",20.0,13,25,happy
2012-10-06,11,Everybody Talks,Neon Trees,10.0,6,28,energetic
2012-10-06,10,Lights,Ellie Goulding,7.0,2,40,happy
2012-10-06,9,Too Close,Alex Clare,8.0,8,26,happy
2012-10-06,8,Good Time,Owl City & Carly Rae Jepsen,9.0,8,13,happy
2012-10-06,7,As Long As You Love Me,Justin Bieber Featuring Big Sean,6.0,6,14,happy
2012-10-06,6,Whistle,Flo Rida,4.0,1,19,happy
2012-10-06,5,Blow Me (One Last Kiss),P!nk,5.0,5,12,energetic
2012-10-06,4,We Are Never Ever Getting Back Together,Taylor Swift,2.0,1,7,happy
2012-10-06,3,Some Nights,fun.,3.0,3,31,happy
2012-10-06,2,Gangnam Style,PSY,11.0,2,3,energetic
2012-10-06,12,Call Me Maybe,Carly Rae Jepsen,13.0,1,31,happy
2012-11-03,92,Night Train,Jason Aldean,,92,1,happy
2012-11-03,93,Radioactive,Imagine Dragons,90.0,90,8,happy
2012-11-03,94,She's So Mean,matchbox twenty,83.0,40,17,happy
2012-11-03,95,My Moment,"DJ Drama Featuring 2 Chainz, Meek Mill & Jeremih",89.0,89,3,happy
2012-11-03,89,Every Storm (Runs Out Of Rain),Gary Allan,84.0,78,3,happy
2012-11-03,97,Hello,Karmin,77.0,62,8,happy
2012-11-03,98,Ready Or Not,Bridgit Mendler,,98,1,happy
2012-11-03,99,Amen,Meek Mill Featuring Drake,93.0,57,18,happy
2012-11-03,96,Sweet Nothing,Calvin Harris Featuring Florence Welch,,96,1,energetic
2012-11-03,91,Goodbye In Her Eyes,Zac Brown Band,97.0,91,2,happy
2012-11-03,79,Dance For You,Beyonce,79.0,78,7,happy
2012-11-03,88,Did It For The Girl,Greg Bates,85.0,85,5,happy
2012-11-03,77,Red,Taylor Swift,54.0,6,3,happy
2012-11-03,87,Diced Pineapples,Rick Ross Featuring Wale & Drake,88.0,87,3,happy
2012-11-03,86,How Country Feels,Randy Houser,87.0,86,3,happy
2012-11-03,85,Take A Walk,Passion Pit,86.0,85,8,happy
2012-11-03,84,Southern Comfort Zone,Brad Paisley,81.0,73,3,energetic
2012-11-03,83,Babel,Mumford & Sons,74.0,60,4,happy
2012-11-03,82,Thrift Shop,Macklemore & Ryan Lewis Featuring Wanz,96.0,82,3,happy
2012-11-03,81,Dive In,Trey Songz,82.0,77,8,happy
2012-11-03,80,Truck Yeah,Tim McGraw,66.0,57,16,happy
2012-11-03,76,Til My Last Day,Justin Moore,78.0,76,6,happy
2012-11-03,90,El Cerrito Place,Kenny Chesney,92.0,90,2,happy
2012-11-03,100,Whispers In The Dark,Mumford & Sons,91.0,81,4,happy
2012-11-03,62,Come Wake Me Up,Rascal Flatts,64.0,59,13,happy
2012-11-03,75,Don't You Worry Child,Swedish House Mafia Featuring John Martin,80.0,68,5,energetic
2012-11-03,78,Begin Again,Taylor Swift,70.0,7,4,sad
2012-11-03,63,Take A Little Ride,Jason Aldean,44.0,12,14,happy
2012-11-03,72,No Worries,Lil Wayne Featuring Detail,76.0,58,7,happy
2012-11-03,71,Beauty And A Beat,Justin Bieber Featuring Nicki Minaj,,71,2,happy
2012-11-03,70,Hall Of Fame,The Script Featuring will.i.am,71.0,70,4,happy
2012-11-03,69,Numb,Usher,72.0,69,5,happy
2012-11-03,68,Want U Back,Cher Lloyd,62.0,12,19,happy
2012-11-03,67,Beer Money,Kip Moore,68.0,67,5,happy
2012-11-03,73,Creepin',Eric Church,73.0,73,9,energetic
2012-11-03,66,Madness,Muse,60.0,60,9,sad
2012-11-03,74,Pontoon,Little Big Town,67.0,22,20,happy
2012-11-03,65,Put It Down,Brandy Featuring Chris Brown,69.0,65,10,sad
2012-11-03,58,I Can Only Imagine,David Guetta Featuring Chris Brown & Lil Wayne,56.0,44,11,happy
2012-11-03,61,Lovin' You Is Fun,Easton Corbin,63.0,59,16,happy
2012-11-03,60,Fastest Girl In Town,Miranda Lambert,65.0,60,13,energetic
2012-11-03,59,Your Body,Christina Aguilera,58.0,34,5,happy
2012-11-03,57,The One That Got Away,Jake Owen,57.0,57,11,energetic
2012-11-03,56,Feel Again,OneRepublic,59.0,56,8,happy
2012-11-03,55,Swimming Pools (Drank),Kendrick Lamar,61.0,55,10,happy
2012-11-03,54,Catch My Breath,Kelly Clarkson,,54,1,happy
2012-11-03,53,Turn On The Lights,Future,50.0,50,11,happy
2012-11-03,52,Thinkin Bout You,Frank Ocean,55.0,39,15,sad
2012-11-03,64,Anything Could Happen,Ellie Goulding,75.0,64,2,happy
2012-11-03,51,Pound The Alarm,Nicki Minaj,35.0,15,13,happy
2012-11-03,50,Ball,T.I. Featuring Lil Wayne,,50,1,happy
2012-11-03,13,State Of Grace,Taylor Swift,,13,1,energetic
2012-11-03,37,Pop That,"French Montana Featuring Rick Ross, Drake, Lil Wayne",38.0,37,15,happy
2012-11-03,48,2 Reasons,Trey Songz Featuring T.I.,46.0,43,16,happy
